0.61	5.97917	0.00789272	-0.00172226	-1.18815	1128.65	1.84401	3.13672	-1.57767	0.000626306	1644.71
0.615	6.02817	0.00776774	-0.0016946	1.51846	1832.92	1.87403	3.13676	-1.57767	0.000491463	1659.89
0.62	6.07717	0.00764568	-0.00166768	-1.20287	1143.94	1.90429	3.1368	-1.57768	0.000622106	1672.99
0.625	6.12617	0.00752645	-0.00164137	1.51028	1793.87	1.9348	3.13684	-1.57769	0.000496784	1688.17
0.63	6.17517	0.00740995	-0.00161565	-1.2174	1159.74	1.96555	3.13687	-1.5777	0.000617854	1701.27
0.635	6.22417	0.00729611	-0.0015906	1.50176	1756.27	1.99655	3.13691	-1.57771	0.000502075	1716.45
0.64	6.27317	0.00718484	-0.00156605	-1.23175	1176.06	2.02779	3.13695	-1.57772	0.000613552	1729.55
0.645	6.32217	0.00707608	-0.00154212	1.49294	1720.04	2.05928	3.13698	-1.57772	0.000507334	1744.73
0.65	6.37117	0.00696974	-0.00151872	-1.24592	1192.93	2.09102	3.13702	-1.57773	0.000609201	1757.83
0.655	6.42017	0.00686576	-0.00149582	1.4838	1685.13	2.12299	3.13705	-1.57774	0.000512563	1773.01
0.66	6.46917	0.00676406	-0.00147348	-1.2599	1210.35	2.15522	3.13709	-1.57775	0.000604799	1786.1
0.665	6.51817	0.00666459	-0.00145159	1.47435	1651.48	2.18769	3.13712	-1.57775	0.00051776	1801.29
0.67	6.56717	0.00656728	-0.00143022	-1.27369	1228.37	2.2204	3.13715	-1.57776	0.000600348	1814.38
0.675	6.61617	0.00647206	-0.00140931	1.46462	1619.04	2.25336	3.13719	-1.57777	0.000522922	1829.57
0.68	6.66517	0.00637888	-0.00138883	-1.28728	1246.99	2.28656	3.13722	-1.57777	0.00059585	1842.66
0.685	6.71417	0.00628768	-0.00136884	1.45459	1587.75	2.32001	3.13725	-1.57778	0.000528049	1857.85
0.69	6.76317	0.0061984	-0.00134924	-1.30067	1266.23	2.3537	3.13728	-1.57779	0.000591305	1870.94
0.695	6.81217	0.006111	-0.00133007	1.44429	1557.57	2.38764	3.13731	-1.57779	0.000533142	1886.13
0.7	6.86117	0.00602542	-0.00131132	-1.31385	1286.13	2.42182	3.13734	-1.5778	0.000586711	1899.22
0.705	6.91017	0.0059416	-0.00129293	1.43371	1528.45	2.45625	3.13737	-1.57781	0.000538197	1914.41
0.71	6.95917	0.00585951	-0.00127496	-1.32683	1306.72	2.49093	3.1374	-1.57781	0.000582073	1927.5
0.715	7.00817	0.0057791	-0.00125734	1.42287	1500.35	2.52584	3.13743	-1.57782	0.000543214	1942.69
0.72	7.05717	0.00570032	-0.00124008	-1.33958	1328	2.56101	3.13746	-1.57783	0.00057739	1955.78
0.725	7.10617	0.00562312	-0.0012232	1.41177	1473.22	2.59642	3.13749	-1.57783	0.000548194	1970.97
0.73	7.15517	0.00554747	-0.00120663	-1.35212	1350.02	2.63207	3.13751	-1.57784	0.000572662	1984.06
0.735	7.20417	0.00547332	-0.00119042	1.40042	1447.03	2.66797	3.13754	-1.57784	0.000553134	1999.25
0.74	7.25317	0.00540064	-0.00117452	-1.36444	1372.81	2.70411	3.13757	-1.57785	0.00056789	2012.34
0.745	7.30217	0.00532939	-0.00115893	1.38882	1421.73	2.7405	3.1376	-1.57786	0.000558033	2027.53
0.75	7.35117	0.00525953	-0.00114367	-1.37652	1396.39	2.77713	3.13762	-1.57786	0.000563075	2040.62
0.755	7.40017	0.00519102	-0.00112869	1.37698	1397.3	2.81401	3.13765	-1.57787	0.000562891	2055.81
0.76	7.44917	0.00512383	-0.00111401	-1.38837	1420.79	2.85114	3.13767	-1.57787	0.000558219	2068.9
0.765	7.49817	0.00505793	-0.00109962	1.3649	1373.69	2.8885	3.1377	-1.57788	0.000567707	2084.09
0.77	7.54717	0.00499329	-0.00108549	-1.39998	1446.05	2.92612	3.13773	-1.57788	0.000553321	2097.18
0.775	7.59617	0.00492987	-0.00107165	1.35259	1350.89	2.96398	3.13775	-1.57789	0.000572481	2112.37
0.78	7.64517	0.00486764	-0.00105806	-1.41134	1472.22	3.00208	3.13777	-1.5779	0.000548383	2125.46
0.785	7.69417	0.00480657	-0.00104474	1.34006	1328.84	3.04043	3.1378	-1.5779	0.00057721	2140.65
0.79	7.74317	0.00474664	-0.00103166	-1.42245	1499.31	3.07902	3.13782	-1.57791	0.000543405	2153.74
0.795	7.79217	0.00468781	-0.00101882	1.32731	1307.53	3.11786	3.13785	-1.57791	0.000581895	2168.93
0.8	7.84117	0.00463007	-0.00100623	-1.4333	1527.38	3.15694	3.13787	-1.57792	0.000538389	2182.02
0.805	7.89017	0.00457337	-0.000993864	1.31435	1286.93	3.19627	3.13789	-1.57792	0.000586536	2197.21
0.81	7.93917	0.00451771	-0.000981727	-1.44388	1556.47	3.23584	3.13792	-1.57793	0.000533335	2210.3
0.815	7.98817	0.00446305	-0.000969814	1.30117	1267	3.27566	3.13794	-1.57793	0.00059113	2225.49
0.82	8.03717	0.00440937	-0.000958109	-1.45419	1586.61	3.31573	3.13796	-1.57794	0.000528245	2238.58
0.825	8.08617	0.00435665	-0.000946622	1.28779	1247.73	3.35603	3.13798	-1.57794	0.000595677	2253.77
0.83	8.13517	0.00430486	-0.000935336	-1.46423	1617.86	3.39659	3.138	-1.57795	0.000523118	2266.86
0.835	8.18417	0.00425398	-0.000924251	1.2742	1229.1	3.43739	3.13802	-1.57795	0.000600178	2282.05
0.84	8.23317	0.004204	-0.000913365	-1.47397	1650.26	3.47843	3.13805	-1.57795	0.000517957	2295.14
0.845	8.28217	0.00415488	-0.000902665	1.26042	1211.07	3.51972	3.13807	-1.57796	0.00060463	2310.33
0.85	8.33117	0.00410662	-0.000892158	-1.48343	1683.87	3.56125	3.13809	-1.57796	0.000512762	2323.42
0.855	8.38017	0.00405919	-0.000881829	1.24645	1193.62	3.60303	3.13811	-1.57797	0.000609033	2338.6
0.86	8.42917	0.00401257	-0.000871679	-1.49258	1718.74	3.64505	3.13813	-1.57797	0.000507535	2351.7
0.865	8.47817	0.00396674	-0.000861706	1.23228	1176.74	3.68732	3.13815	-1.57798	0.000613387	2366.88
0.87	8.52717	0.0039217	-0.000851899	-1.50142	1754.92	3.72983	3.13817	-1.57798	0.000502276	2379.98
0.875	8.57617	0.00387741	-0.000842262	1.21794	1160.4	3.77259	3.13819	-1.57799	0.000617691	2395.16
0.88	8.62517	0.00383386	-0.000832786	-1.50994	1792.48	3.8156	3.13821	-1.57799	0.000496987	2408.26
0.885	8.67417	0.00379104	-0.000823468	1.20341	1144.58	3.85884	3.13823	-1.57799	0.000621944	2423.44
0.89	8.72317	0.00374892	-0.000814308	-1.51813	1831.47	3.90234	3.13824	-1.578	0.000491668	2436.55
0.895	8.77217	0.00370751	-0.000805298	1.1887	1129.28	3.94608	3.13826	-1.578	0.000626146	2451.72
0.9	8.82117	0.00366677	-0.000796437	-1.52598	1871.97	3.99006	3.13828	-1.57801	0.000486321	2464.83
0.905	8.87017	0.00362669	-0.000787723	1.17382	1114.46	4.03429	3.1383	-1.57801	0.000630296	2480
0.91	8.91917	0.00358727	-0.000779149	-1.53348	1914.04	4.07876	3.13832	-1.57801	0.000480947	2493.11
0.915	8.96817	0.00354848	-0.000770716	1.15878	1100.11	4.12348	3.13834	-1.57802	0.000634393	2508.28
0.92	9.01717	0.00351032	-0.000762418	-1.54063	1957.75	4.16844	3.13835	-1.57802	0.000475547	2521.39
0.925	9.06617	0.00347276	-0.000754254	1.14356	1086.22	4.21365	3.13837	-1.57802	0.000638437	2536.56
0.93	9.11517	0.0034358	-0.000746221	-1.5474	2003.19	4.2591	3.13839	-1.57803	0.000470123	2549.67
0.935	9.16417	0.00339943	-0.000738313	1.12818	1072.77	4.3048	3.13841	-1.57803	0.000642427	2564.84
0.94	9.21317	0.00336362	-0.000730533	-1.55379	2050.43	4.35075	3.13842	-1.57804	0.000464676	2577.95
0.945	9.26217	0.00332838	-0.000722874	1.11265	1059.75	4.39693	3.13844	-1.57804	0.000646363	2593.11
0.95	9.31117	0.00329369	-0.000715335	-1.55979	2099.57	4.44337	3.13846	-1.57804	0.000459206	2606.24
0.955	9.36017	0.00325953	-0.000707914	1.09695	1047.14	4.49005	3.13847	-1.57805	0.000650244	2621.39
0.96	9.40917	0.0032259	-0.000700606	-1.56538	2150.68	4.53697	3.13849	-1.57805	0.000453717	2634.52
0.965	9.45817	0.00319278	-0.000693413	1.08111	1034.92	4.58414	3.1385	-1.57805	0.00065407	2649.67
0.97	9.50717	0.00316017	-0.000686329	-1.57054	2203.87	4.63155	3.13852	-1.57806	0.000448209	2662.8
0.975	9.55617	0.00312806	-0.000679353	1.06511	1023.1	4.67921	3.13854	-1.57806	0.00065784	2677.95
0.98	9.60517	0.00309643	-0.000672483	-1.57527	2259.23	4.72711	3.13855	-1.57806	0.000442683	2691.08
0.985	9.65417	0.00306527	-0.000665716	1.04897	1011.65	4.77526	3.13857	-1.57807	0.000661553	2706.23
0.99	9.70317	0.00303458	-0.000659052	-1.57954	2316.88	4.82365	3.13858	-1.57807	0.000437142	2719.37
0.995	9.75217	0.00300435	-0.000652486	1.03268	1000.56	4.87229	3.1386	-1.57807	0.00066521	2734.51
1	9.80117	0.00297457	-0.000646018	-1.58334	2376.91	4.92118	3.13861	-1.57808	0.000431586	2747.65
1.005	9.85017	0.00294522	-0.000639647	1.01626	989.822	4.9703	3.13863	-1.57808	0.000668809	2762.78
1.01	9.89917	0.00291631	-0.000633368	-1.58666	2439.45	5.01968	3.13864	-1.57808	0.000426018	2775.93
1.015	9.94817	0.00288781	-0.000627183	0.999693	979.425	5.0693	3.13866	-1.57809	0.00067235	2791.06
1.02	9.99717	0.00285973	-0.000621087	-1.58947	2504.63	5.11916	3.13867	-1.57809	0.000420439	2804.22
1.025	10.0462	0.00283206	-0.000615079	0.982996	969.359	5.16927	3.13868	-1.57809	0.000675832	2819.34
1.03	10.0952	0.00280479	-0.000609159	-1.59175	2572.56	5.21962	3.1387	-1.5781	0.000414851	2832.5
1.035	10.1442	0.0027779	-0.000603323	0.966167	959.614	5.27022	3.13871	-1.5781	0.000679256	2847.62
1.04	10.1932	0.0027514	-0.00059757	-1.59349	2643.38	5.32106	3.13873	-1.5781	0.000409256	2860.78
1.045	10.2422	0.00272528	-0.0005919	0.949211	950.18	5.37215	3.13874	-1.57811	0.00068262	2875.9
1.05	10.2912	0.00269952	-0.00058631	-1.59466	2717.24	5.42348	3.13875	-1.57811	0.000403656	2889.07
1.055	10.3402	0.00267413	-0.000580799	0.932129	941.049	5.47506	3.13877	-1.57811	0.000685925	2904.18
1.06	10.3892	0.00264909	-0.000575365	-1.59523	2794.27	5.52689	3.13878	-1.57811	0.000398053	2917.35
1.065	10.4382	0.0026244	-0.000570007	0.914924	932.211	5.57895	3.13879	-1.57812	0.000689169	2932.45
1.07	10.4872	0.00260005	-0.000564724	-1.59518	2874.65	5.63127	3.13881	-1.57812	0.000392449	2945.64
1.075	10.5362	0.00257604	-0.000559513	0.897599	923.66	5.68383	3.13882	-1.57812	0.000692353	2960.73
1.08	10.5852	0.00255236	-0.000554375	-1.59449	2958.52	5.73663	3.13883	-1.57813	0.000386846	2973.92
1.085	10.6342	0.002529	-0.000549307	0.880158	915.386	5.78968	3.13885	-1.57813	0.000695476	2989.01
1.09	10.6832	0.00250596	-0.000544308	-1.59312	3046.06	5.84297	3.13886	-1.57813	0.000381247	3002.21
1.095	10.7322	0.00248323	-0.000539377	0.862602	907.382	5.89651	3.13887	-1.57813	0.000698537	3017.29
1.1	10.7812	0.00246081	-0.000534512	-1.59105	3137.45	5.95029	3.13888	-1.57814	0.000375654	3030.49
1.105	10.8302	0.00243869	-0.000529714	0.844935	899.642	6.00432	3.13889	-1.57814	0.000701536	3045.57
1.11	10.8792	0.00241687	-0.000524979	-1.58825	3232.86	6.05859	3.13891	-1.57814	0.000370069	3058.78
1.115	10.9282	0.00239534	-0.000520308	0.82716	892.158	6.11311	3.13892	-1.57814	0.000704473	3073.84
1.12	10.9772	0.00237409	-0.000515699	-1.58467	3332.48	6.16788	3.13893	-1.57815	0.000364496	3087.07
1.125	11.0262	0.00235312	-0.00051115	0.809278	884.924	6.22288	3.13894	-1.57815	0.000707347	3102.12
1.13	11.0752	0.00233243	-0.000506662	-1.58028	3436.51	6.27814	3.13895	-1.57815	0.000358937	3115.35
1.135	11.1242	0.00231201	-0.000502233	0.791293	877.933	6.33364	3.13897	-1.57815	0.000710159	3130.4
1.14	11.1732	0.00229186	-0.000497861	-1.57504	3545.16	6.38938	3.13898	-1.57816	0.000353394	3143.64
1.145	11.2222	0.00227196	-0.000493547	0.773207	871.179	6.44537	3.13899	-1.57816	0.000712907	3158.68
1.15	11.2712	0.00225233	-0.000489287	-1.56892	3658.61	6.5016	3.139	-1.57816	0.000347872	3171.93
1.155	11.3202	0.00223295	-0.000485083	0.755023	864.657	6.55808	3.13901	-1.57816	0.000715591	3186.96
1.16	11.3692	0.00221381	-0.000480933	-1.56186	3777.09	6.6148	3.13902	-1.57817	0.000342372	3200.22
1.165	11.4182	0.00219492	-0.000476836	0.736744	858.361	6.67177	3.13903	-1.57817	0.000718211	3215.23
1.17	11.4672	0.00217627	-0.000472791	-1.55383	3900.81	6.72898	3.13904	-1.57817	0.000336899	3228.5
1.175	11.5162	0.00215786	-0.000468798	0.718372	852.286	6.78644	3.13906	-1.57817	0.000720767	3243.51
1.18	11.5652	0.00213968	-0.000464854	-1.54476	4029.98	6.84415	3.13907	-1.57818	0.000331457	3256.79
1.185	11.6142	0.00212172	-0.000460961	0.699909	846.427	6.90209	3.13908	-1.57818	0.000723258	3271.79
